18180	31822	14719	0	14693	52172	55689	0	0
0	0	1150	0	0	0	0	0	0
8	2	473	0	0	0	0	0	0
0	8	0	0	0	0	0	0	0
0	34	0	0	0	0	0	0	0
0	11	102	0	0	0	0	0	0
0	3	103	0	0	0	0	0	0
0	0	43	0	0	0	0	0	0
0	0	71	0	0	0	1	0	0
39	30	268	0	0	0	0	0	0
0	111	311	0	0	0	0	0	0
0	148	207	0	0	0	0	0	0
0	104	179	0	0	0	0	0	0
0	25	326	0	0	0	0	0	0
0	0	200	0	0	0	0	0	0
3	18	0	0	0	0	0	0	0
0	147	0	0	0	0	0	0	0
0	52	0	0	0	0	0	0	0
0	35	0	0	0	0	0	0	0
0	14	16	0	0	0	0	0	0
0	14	52	0	0	0	0	0	0
0	38	56	0	0	0	0	0	0
0	34	50	0	0	0	0	0	0
0	19	2	0	0	0	0	0	0
0	23	3	0	0	0	0	0	0
0	6	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	8	0	0
0	0	0	0	0	0	10	0	0
0	0	0	0	0	0	12	0	0
0	0	0	0	0	0	26	0	0
0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	15	0	0
0	0	0	0	0	0	13	0	0
