"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
391,0,0,0,199,4493,921
392,4,0,0,334,6122,658
393,0,0,0,727,6949,1208
394,0,0,0,967,8102,1776
395,0,0,0,1056,7500,1670
396,0,0,0,1307,7974,2133
397,0,0,0,1340,8131,2848
398,65,11,0,1390,7428,2715
399,110,30,0,1672,6056,2696
400,161,66,0,1828,5428,1754
401,155,51,0,2051,3855,1225
402,105,5,0,2065,2364,407
403,39,2,0,1083,1564,790
404,7,0,0,1066,1670,685
405,3,0,0,1023,1662,1055
406,100,10,0,802,2181,1633
407,213,20,0,443,1997,2075
408,246,53,0,385,2389,2193
409,406,72,0,308,2906,1732
410,343,50,0,844,2328,1015
411,301,22,0,1346,3479,667
412,191,44,0,968,4574,1173
413,6,0,0,631,3294,1096
414,0,0,0,413,1034,781
415,0,0,0,232,255,1039
416,0,0,0,10,1386,1330
417,0,0,0,2,1720,1434
418,0,0,0,11,2035,1355
419,0,0,0,40,2739,1280
420,0,0,0,355,4201,1129
421,0,0,0,626,5046,840
422,0,0,0,889,5615,430
423,0,0,0,891,6270,781
424,0,0,0,820,6835,1549
425,2,0,0,646,7512,1428
426,0,0,0,566,7705,1001
427,0,0,0,307,7989,1070
428,0,0,0,243,8288,723
429,0,0,0,222,5891,522
430,0,8,0,206,2941,783
431,0,0,0,466,1685,559
432,0,0,0,489,2629,681
433,0,0,0,517,3708,802
434,0,0,0,510,4938,793
435,0,0,0,445,5837,633
436,0,0,0,256,6800,670
437,0,0,0,235,7112,1170
438,0,0,0,77,7061,1361
439,0,0,0,142,6478,1372
440,0,0,0,80,5505,1349
441,0,0,0,170,4333,1447
442,0,0,0,399,3477,2196
443,0,0,0,583,2529,1925
444,0,0,0,799,1867,1714
445,6,0,0,737,831,657
446,3,0,0,440,241,954
447,0,0,0,147,767,1640
448,3,0,0,54,1336,1374
449,3,0,0,140,1653,1352
450,2,1,0,159,1784,1341
451,0,0,0,272,1359,933
452,0,0,0,377,820,457
453,0,0,0,477,407,228
454,0,0,0,541,318,245
455,0,0,0,643,863,191
456,1,0,0,676,1258,254
457,0,0,0,905,1480,340
458,0,0,0,839,1376,522
459,4,0,0,807,1708,1137
460,0,0,0,663,1974,1573
461,0,0,0,629,1886,1778
462,0,2,0,543,2264,3079
463,0,0,0,364,2712,3229
464,0,4,0,356,3338,2241
465,0,0,0,157,3016,1982
466,2,0,0,139,2670,1720
467,0,0,0,242,2806,1329
468,0,0,0,468,2468,1505
469,0,0,0,498,1698,1507
470,0,0,0,681,1240,686
471,0,0,0,787,749,568
472,0,0,0,907,495,603
473,2,0,0,861,305,145
474,0,0,0,793,171,100
475,0,0,0,439,242,59
476,0,0,0,55,279,333
477,0,0,0,0,205,254
478,0,0,0,24,138,262
479,0,0,0,75,406,303
480,0,0,0,71,646,369
481,0,0,0,49,767,310
482,0,0,0,31,1011,291
483,0,0,0,39,939,409
484,1,0,0,330,1539,898
485,0,0,0,421,2198,1132
486,0,0,0,626,1891,934
487,0,0,0,675,2463,1068
488,0,0,0,623,2145,1451
489,0,0,0,699,2034,1074
490,0,0,0,569,1724,720
491,2,0,0,507,1467,214
492,0,0,0,427,1122,449
493,0,0,0,356,694,581
494,0,0,0,224,1044,831
495,0,0,0,178,1654,943
496,0,0,0,37,2221,1040
497,0,0,0,3,2077,957
498,0,0,0,43,1919,900
499,0,0,0,67,1848,859
500,0,0,0,100,1790,468
501,0,0,0,108,2699,562
502,0,0,0,229,3531,1022
503,0,0,0,400,4154,862
504,0,0,0,415,3319,426
505,0,0,0,339,2832,861
506,0,0,0,306,2151,333
507,0,0,0,169,345,237
508,0,0,0,119,105,144
509,0,0,0,38,113,26
510,0,0,0,0,339,66
511,0,0,0,0,1118,132
512,1,0,0,0,1258,4
513,0,0,0,0,511,97
514,0,0,0,2,655,189
515,0,0,0,0,1079,176
516,0,0,0,2,1692,489
517,0,0,0,8,1629,174
518,0,0,0,0,225,103
519,6,0,0,0,21,38
520,0,0,0,5,63,16
521,2,0,0,5,475,174
522,0,0,0,0,1296,74
523,0,0,0,0,1076,39
524,0,0,0,0,2162,74
525,0,0,0,0,1817,80
526,0,0,0,0,1787,122
527,0,0,0,0,427,108
528,0,0,0,0,359,123
529,0,0,0,0,472,328
530,0,0,0,0,614,424
531,0,0,0,0,201,849
532,0,0,0,6,616,863
533,0,0,0,4,1220,573
534,0,0,0,0,1262,319
535,0,0,0,0,1140,455
536,0,0,0,19,1599,599
537,0,0,0,6,1175,802
538,0,0,0,9,1701,314
539,0,0,0,0,1794,273
540,0,0,0,1,1911,513
541,0,0,0,0,387,213
542,0,0,0,0,74,141
543,0,0,0,0,92,196
544,0,0,0,0,76,227
545,0,0,0,0,94,402
546,0,0,0,0,58,315
547,0,0,0,0,99,81
548,0,0,0,0,85,90
549,0,0,0,0,70,115
550,0,0,0,0,54,84
551,0,0,0,0,81,105
552,0,0,0,0,130,140
553,0,0,0,3,148,264
554,0,0,0,10,282,374
555,0,0,0,45,381,146
556,0,0,0,83,502,207
557,0,0,0,55,510,397
558,0,0,0,8,523,609
559,0,0,0,9,450,501
560,0,0,0,5,338,43
561,0,0,0,23,352,31
562,0,0,0,41,562,196
563,0,0,0,0,884,150
564,0,0,0,0,188,0
565,0,0,0,0,840,1290
566,0,0,0,0,1356,199
567,0,0,0,0,1099,208
568,0,0,0,13,902,579
569,3,0,0,0,645,123
570,0,0,0,16,571,198
571,0,0,0,34,546,207
572,0,0,0,25,616,182
573,0,0,0,0,534,341
574,0,0,0,0,461,167
575,0,0,0,0,711,283
576,0,0,0,0,685,394
577,0,0,0,0,566,309
578,0,0,0,0,428,444
579,0,0,0,8,269,594
580,0,0,0,17,335,915
581,0,0,0,17,300,193
582,0,0,0,10,575,609
583,0,0,0,0,601,889
584,0,0,0,10,635,653
585,0,0,0,0,374,48
586,0,1,0,3,336,386
587,0,0,0,0,278,706
588,0,0,0,0,286,556
589,0,0,0,0,96,46
590,0,0,0,0,32,113
591,0,0,0,0,18,22
592,1,0,0,0,65,53
593,0,0,0,0,260,83
594,0,0,0,0,565,106
595,0,0,0,1,776,175
596,0,0,0,2,827,304
597,0,0,0,4,1072,235
598,0,0,0,13,1011,117
599,0,0,0,0,1203,138
600,0,0,0,2,1111,44
601,0,0,0,1,222,25
602,0,0,0,0,74,0
603,0,0,0,0,0,6
604,0,0,0,0,0,3
