"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
211,8,195,0,3965,6605,3167
212,0,72,0,3586,6301,1904
213,0,14,0,2299,4470,1175
214,0,26,0,1220,5994,1717
215,0,33,0,1074,6499,2295
216,0,49,0,2018,7596,2769
217,0,164,0,3275,7761,3022
218,1,343,0,3479,7721,3411
219,2,434,0,3697,7098,3136
220,0,324,0,3332,5961,2397
221,0,287,0,3043,5096,1433
222,0,181,0,2831,5001,1178
223,7,60,0,2449,3550,692
224,117,192,0,2136,2363,527
225,192,306,0,1626,816,428
226,371,327,0,1250,1093,622
227,571,187,0,1019,2792,821
228,693,202,0,1830,3138,1029
229,1012,320,0,2089,4089,1066
230,1225,281,2,2381,2858,924
231,1445,532,76,1302,1800,688
232,1353,997,107,430,1892,670
233,1408,1497,91,202,2067,742
234,1282,1902,50,75,1765,735
235,1105,1777,0,28,1284,723
236,917,1527,4,374,633,618
237,983,1672,15,690,578,244
238,951,2712,28,864,930,260
239,1030,3639,75,984,1071,440
240,998,4308,0,846,1304,601
241,1010,4573,0,676,1790,750
242,905,4768,0,325,1473,661
243,833,4841,0,93,1057,641
244,634,4754,0,19,358,465
245,672,5217,105,7,200,306
246,752,5948,529,0,31,222
247,890,6557,652,1,35,173
248,938,7159,549,16,312,22
249,655,8165,412,20,196,75
250,327,8569,559,62,388,113
251,45,8064,543,217,648,24
252,37,4987,694,198,543,82
253,382,1671,238,170,338,130
254,785,2572,306,392,199,63
255,1037,2440,109,315,304,142
256,1192,2828,142,207,697,129
257,1071,2725,508,60,764,496
258,907,1913,563,159,620,352
259,664,1415,523,255,558,235
260,464,1114,403,111,550,210
261,393,953,20,14,420,72
262,512,897,0,6,417,23
263,792,817,0,0,317,15
264,703,604,12,2,140,13
265,345,411,57,1,404,147
266,208,310,14,0,1192,225
267,168,477,5,57,2472,343
268,240,464,3,152,4913,244
269,294,284,0,228,8551,556
270,290,472,0,177,13703,304
271,290,530,0,321,17917,1096
272,225,623,0,282,19755,2483
273,154,801,0,143,23678,2187
274,33,776,0,114,24609,2137
275,3,746,0,239,24854,673
276,7,657,0,292,23772,105
277,0,1152,0,477,23501,69
278,21,1636,41,926,22710,53
279,22,1522,23,2100,20897,31
280,51,1426,0,3019,18324,6
281,194,1161,0,3736,15731,0
